Frequency_of_NER	NER_Count	NER_Presence	Tense_Clash
0.0	0	0	1
0.0	0	0	1
0.008620689655172414	1	1	1
0.008130081300813009	1	1	1
0.0	0	0	1
0.0	0	0	1
0.0136986301369863	1	1	1
0.0	0	0	0
0.02	2	1	0
0.010752688172043012	1	1	0
0.0	0	0	0
0.01020408163265306	1	1	0
0.015625	1	1	0
0.01098901098901099	1	1	0
0.00909090909090909	1	1	1
0.019867549668874173	3	1	1
0.0	0	0	0
0.015873015873015872	2	1	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.03361344537815126	4	1	0
0.014925373134328358	1	1	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	1
0.0	0	0	1
0.009708737864077669	1	1	1
0.0	0	0	1
0.0	0	0	0
0.0	0	0	1
0.03	3	1	0
0.009708737864077669	1	1	0
0.0	0	0	0
0.018018018018018018	2	1	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	1
0.02247191011235955	2	1	0
0.0	0	0	0
0.008928571428571428	1	1	1
0.02040816326530612	2	1	0
0.03669724770642202	4	1	1
0.017699115044247787	2	1	1
0.0	0	0	0
0.030927835051546393	3	1	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	1
0.0051813471502590676	1	1	0
0.0	0	0	1
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.02702702702702703	3	1	0
0.03125	4	1	0
0.020833333333333332	1	1	0
0.025	1	1	0
0.02564102564102564	2	1	1
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.015873015873015872	2	1	1
0.0	0	0	1
0.0	0	0	0
0.007751937984496124	1	1	0
0.010416666666666666	1	1	0
0.0	0	0	1
0.021897810218978103	3	1	1
0.017699115044247787	2	1	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.05555555555555555	2	1	0
0.0	0	0	0
0.031007751937984496	4	1	1
0.0	0	0	1
0.00819672131147541	1	1	1
0.0125	1	1	0
0.015625	2	1	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	1
0.008	1	1	0
0.038461538461538464	2	1	0
0.0	0	0	0
0.0	0	0	0
0.007518796992481203	1	1	1
0.0	0	0	0
0.014705882352941176	2	1	0
0.01818181818181818	1	1	0
0.010752688172043012	1	1	0
0.01904761904761905	2	1	0
0.0	0	0	0
0.025974025974025976	2	1	0
0.0	0	0	0
0.0	0	0	0
0.008928571428571428	1	1	0
0.0	0	0	0
0.0	0	0	0
0.013333333333333334	1	1	0
0.014705882352941176	1	1	0
0.012345679012345678	1	1	0
0.0	0	0	1
0.0	0	0	0
0.0	0	0	1
0.0	0	0	0
0.007936507936507936	1	1	0
0.0136986301369863	1	1	0
0.0	0	0	0
0.017241379310344827	2	1	1
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.008	1	1	1
0.0	0	0	1
0.008928571428571428	1	1	1
0.0	0	0	0
0.0	0	0	1
0.0	0	0	1
0.008264462809917356	1	1	0
0.0	0	0	0
0.0	0	0	0
0.007633587786259542	1	1	1
0.015037593984962405	2	1	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	1
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.02158273381294964	3	1	0
0.0	0	0	1
0.030534351145038167	4	1	0
0.018867924528301886	2	1	1
0.014814814814814815	2	1	0
0.022727272727272728	1	1	0
0.0	0	0	1
0.010309278350515464	1	1	0
0.0	0	0	0
0.00847457627118644	1	1	0
0.0	0	0	0
0.0	0	0	1
0.0	0	0	0
0.0	0	0	1
0.009345794392523364	1	1	0
0.0	0	0	0
0.0	0	0	1
0.01	1	1	0
0.013157894736842105	1	1	0
0.011235955056179775	1	1	0
0.015625	1	1	0
0.008928571428571428	1	1	0
0.030612244897959183	3	1	1
0.0	0	0	0
0.0	0	0	0
0.00909090909090909	1	1	0
0.0	0	0	0
0.0	0	0	1
0.022727272727272728	2	1	0
0.0	0	0	0
0.007633587786259542	1	1	1
0.016129032258064516	2	1	1
0.0	0	0	0
0.0	0	0	1
0.011363636363636364	1	1	1
0.0	0	0	0
0.008695652173913044	1	1	1
0.0	0	0	1
0.0	0	0	1
0.007352941176470588	1	1	0
0.024	3	1	1
0.004830917874396135	1	1	0
0.010752688172043012	1	1	1
0.0072992700729927005	1	1	0
0.0	0	0	1
0.0	0	0	0
0.02	1	1	0
0.0	0	0	1
0.0	0	0	0
0.0	0	0	1
0.024390243902439025	1	1	1
0.0	0	0	1
0.0	0	0	0
0.036036036036036036	4	1	0
0.0078125	1	1	1
0.015625	1	1	0
0.02702702702702703	1	1	0
0.00847457627118644	1	1	0
0.03636363636363636	2	1	0
0.0	0	0	0
0.03225806451612903	1	1	0
0.0	0	0	0
0.06451612903225806	2	1	1
0.0	0	0	0
0.01652892561983471	2	1	0
0.011235955056179775	1	1	1
0.0	0	0	1
0.0	0	0	0
0.014492753623188406	1	1	0
0.022727272727272728	1	1	0
0.015151515151515152	2	1	1
0.0	0	0	0
0.018518518518518517	2	1	0
0.0	0	0	1
0.0	0	0	1
0.0273972602739726	2	1	0
0.02247191011235955	2	1	1
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.010101010101010102	1	1	1
0.007575757575757576	1	1	0
0.0	0	0	0
0.0125	1	1	0
0.0	0	0	1
0.0	0	0	0
0.007246376811594203	1	1	0
0.01834862385321101	2	1	0
0.02857142857142857	1	1	0
0.0	0	0	0
0.011111111111111112	1	1	1
0.017543859649122806	2	1	0
0.0	0	0	0
0.0	0	0	0
0.013793103448275862	2	1	0
0.0	0	0	0
0.009615384615384616	1	1	0
0.012195121951219513	1	1	0
0.0	0	0	1
0.0	0	0	0
0.0	0	0	0
0.0	0	0	1
0.014925373134328358	2	1	1
0.0	0	0	1
0.0	0	0	0
0.0	0	0	0
0.0	0	0	1
0.007352941176470588	1	1	1
0.009174311926605505	1	1	0
0.0	0	0	0
0.02564102564102564	3	1	1
0.0	0	0	0
0.038461538461538464	3	1	0
0.0	0	0	0
0.011627906976744186	1	1	0
0.01020408163265306	1	1	1
0.014285714285714285	1	1	0
0.029411764705882353	2	1	0
0.0	0	0	1
0.0	0	0	0
0.0	0	0	1
0.0	0	0	0
0.018018018018018018	2	1	0
0.01818181818181818	1	1	0
0.011764705882352941	1	1	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.01020408163265306	1	1	0
0.016129032258064516	2	1	1
0.0	0	0	0
0.0	0	0	0
0.012195121951219513	1	1	0
0.0	0	0	0
0.0	0	0	0
0.022727272727272728	3	1	1
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.012658227848101266	1	1	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	1
0.008620689655172414	1	1	0
0.00819672131147541	1	1	1
0.014084507042253521	1	1	0
0.023622047244094488	3	1	0
0.0	0	0	0
0.0234375	3	1	0
0.02912621359223301	3	1	1
0.015267175572519083	2	1	0
0.0	0	0	1
0.0	0	0	0
0.013245033112582781	2	1	1
0.0	0	0	0
0.0	0	0	0
0.041666666666666664	4	1	0
0.0	0	0	1
0.015625	2	1	0
0.016129032258064516	2	1	1
0.0	0	0	1
0.02197802197802198	2	1	0
0.02631578947368421	1	1	0
0.0	0	0	0
0.007142857142857143	1	1	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	1
0.01282051282051282	1	1	0
0.007575757575757576	1	1	0
0.0	0	0	0
0.011627906976744186	1	1	0
0.0	0	0	1
0.0	0	0	0
0.025423728813559324	3	1	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.01282051282051282	1	1	0
0.0072992700729927005	1	1	1
0.0	0	0	1
0.018518518518518517	2	1	0
0.0	0	0	0
0.0	0	0	1
0.030534351145038167	4	1	0
0.007874015748031496	1	1	1
0.011494252873563218	1	1	0
0.008130081300813009	1	1	0
0.0	0	0	0
0.009615384615384616	1	1	0
0.0	0	0	0
0.024793388429752067	3	1	1
0.0	0	0	0
0.0	0	0	0
0.019230769230769232	1	1	0
0.018867924528301886	1	1	0
0.007575757575757576	1	1	1
0.007518796992481203	1	1	1
0.02531645569620253	2	1	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.023255813953488372	2	1	0
0.0	0	0	0
0.0	0	0	1
0.03676470588235294	5	1	1
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.020833333333333332	1	1	0
0.01639344262295082	1	1	1
0.02197802197802198	2	1	0
0.03278688524590164	4	1	0
0.0136986301369863	1	1	1
0.0	0	0	1
0.0	0	0	1
0.0	0	0	1
0.02	2	1	1
0.024793388429752067	3	1	0
0.0	0	0	0
0.007575757575757576	1	1	1
0.022988505747126436	2	1	0
0.0	0	0	0
0.0	0	0	0
0.00819672131147541	1	1	0
0.0078125	1	1	0
0.019230769230769232	1	1	0
0.011111111111111112	1	1	0
0.0	0	0	0
0.0	0	0	0
0.015151515151515152	1	1	0
0.02564102564102564	1	1	0
0.023255813953488372	2	1	0
0.014388489208633094	2	1	0
0.007751937984496124	1	1	0
0.009009009009009009	1	1	1
0.0	0	0	1
0.01	1	1	0
0.0	0	0	0
0.007874015748031496	1	1	0
0.0	0	0	0
0.02127659574468085	1	1	0
0.0	0	0	0
0.0	0	0	1
0.0	0	0	0
0.009433962264150943	1	1	0
